Date/Time,Word Count,en,fr
2024.11.14-14.12.36,3528,0,3528
2024.11.14-14.43.35,3529,0,3529
2024.11.14-15.24.28,3538,0,3538
2024.11.14-18.54.54,3548,60,3548
2024.11.14-18.57.17,3548,111,3548
2024.11.14-19.12.05,3529,111,3529
2024.11.14-19.23.37,3526,111,3526
2024.11.14-19.25.31,3526,129,3526
2024.11.14-19.29.08,3526,143,3526
2024.11.14-19.50.08,3521,143,3521
2024.11.14-19.52.33,3521,174,3521
2024.11.14-19.53.23,3519,174,3519
2024.11.14-21.42.55,3500,174,3500
2024.11.14-21.45.08,3500,211,3500
2024.11.14-21.45.48,3500,225,3500
2024.11.14-22.16.45,3460,222,3460
2024.11.14-22.19.13,3460,300,3460
2024.11.14-22.21.21,3460,303,3460
2024.11.14-22.32.15,3452,303,3452
2024.11.14-22.39.09,3451,1437,3451
2024.11.14-22.40.13,3451,2517,3451
2024.11.14-22.58.07,3441,2517,3441
2024.11.14-22.58.43,3441,2522,3441
2024.11.14-23.10.29,3434,2522,3434
2024.11.14-23.12.05,3434,2534,3434
2024.11.14-23.53.24,3418,2534,3418
2024.11.14-23.58.32,3411,2534,3411
2024.11.15-00.05.39,3401,2559,3401
2024.11.15-00.07.32,3393,2559,3393
2024.11.15-00.17.06,3381,2559,3381
2024.11.15-00.18.02,3381,2604,3381
2024.11.15-00.25.32,3380,2604,3380
2024.11.15-00.26.25,3380,2634,3380
2024.11.16-01.45.20,3369,2634,3369
2024.11.16-01.48.21,3366,2634,3366
2024.11.16-01.52.56,3351,2634,3351
2024.11.16-01.54.39,3348,2634,3348
2024.11.16-03.03.20,3351,2634,3351
2024.11.16-03.07.28,3351,2672,3351
2024.11.16-04.03.19,3250,2672,3250
2024.11.16-04.04.34,3249,2672,3249
2024.11.16-04.11.16,3249,2746,3249
2024.11.16-04.18.40,3245,2746,3245
2024.11.16-04.19.32,3245,2753,3245
2024.11.16-04.30.15,3223,2753,3223
2024.11.16-04.32.34,3209,2753,3209
2024.11.16-04.35.16,3203,2753,3203
2024.11.16-21.03.55,3168,2753,3168
2024.11.16-21.14.27,3167,2967,3167
2024.11.16-21.16.35,3164,2967,3164
2024.11.16-21.17.19,3164,2971,3164
2024.11.16-21.19.12,3150,2971,3150
2024.11.16-21.45.58,3120,2971,3120
2024.11.16-21.51.21,3117,2986,3117
2024.11.16-21.53.07,3114,2986,3114
2024.11.16-21.55.00,3112,2986,3112
2024.11.17-20.41.15,3143,2986,3143
2024.11.17-20.42.43,3143,3024,3143
2024.11.17-20.50.18,3129,3024,3129
2024.11.17-20.51.46,3129,3033,3129
2024.11.17-21.29.14,3124,3033,3124
2024.11.17-21.37.57,3120,3051,3120
2024.11.17-21.38.36,3122,3051,3122
2024.11.17-21.40.02,3120,3053,3120
2024.11.17-21.59.39,3116,3053,3116
2024.11.17-22.06.38,3122,3053,3122
2024.11.17-22.07.50,3120,3053,3120
2024.11.17-22.16.54,3119,3063,3119
2024.11.17-22.20.00,3116,3080,3116
2024.11.17-22.38.08,3108,3080,3108
2024.11.17-22.43.55,3134,3080,3134
2024.11.17-22.44.48,3134,3106,3134
2024.11.17-22.45.55,3106,3106,3106
